OrderID,CustomerID,ProductID,OrderDate,Quantity,UnitPrice,Revenue,Profit
2679,129,6,22-04-2023 14:00,3,82536,247608,60383.18
2680,8,30,22-04-2023 15:00,7,59300,415100,38092.65
2681,101,16,22-04-2023 16:00,8,59885,479080,34495.80
2682,416,2,22-04-2023 00:00,3,1010,3030,219.79
2683,380,23,22-04-2023 18:00,2,85455,170910,37551.92
2684,176,18,22-04-2023 19:00,8,65075,520600,45483.20
2685,107,10,22-04-2023 20:00,3,60413,181239,37185.22
2686,101,24,22-04-2023 21:00,7,28843,201901,22947.12
2687,260,24,22-04-2023 22:00,1,28843,28843,5025.22
2688,478,17,22-04-2023 23:00,6,63105,378630,47331.83
2689,454,13,23-04-2023 00:00,9,67371,606339,149935.34
2690,366,24,23-04-2023 01:00,3,28843,86529,7169.16
2691,246,18,23-04-2023 02:00,7,65075,455525,79230.75
2692,275,22,23-04-2023 03:00,6,53857,323142,69102.66
2693,32,13,23-04-2023 04:00,8,67371,538968,74540.00
2694,137,17,23-04-2023 05:00,3,63105,189315,13514.27
2695,12,5,23-04-2023 06:00,3,6415,19245,3173.00
2696,395,11,23-04-2023 07:00,4,16173,64692,10057.01
2697,302,7,23-04-2023 08:00,3,37344,112032,18734.45
2698,375,29,23-04-2023 09:00,9,2897,26073,5763.89
2699,16,10,23-04-2023 10:00,4,60413,241652,16141.85
2700,129,17,23-04-2023 11:00,6,63105,378630,56324.92
2701,63,15,23-04-2023 12:00,8,919,7352,814.87
2702,109,18,23-04-2023 13:00,8,65075,520600,121545.73
2703,375,23,23-04-2023 00:00,5,85455,427275,56747.98
2704,21,22,23-04-2023 15:00,5,53857,269285,17767.08
2705,158,19,23-04-2023 16:00,6,68119,408714,59593.83
2706,269,30,23-04-2023 17:00,7,59300,415100,46223.27
2707,162,26,23-04-2023 00:00,7,25808,180656,15965.93
2708,260,2,23-04-2023 19:00,4,1010,4040,260.43
2709,412,26,23-04-2023 20:00,6,25808,154848,27973.96
2710,102,4,23-04-2023 21:00,7,55036,385252,74603.12
2711,223,3,23-04-2023 22:00,5,76970,384850,94830.47
2712,59,7,23-04-2023 23:00,5,37344,186720,20469.85
2713,247,24,24-04-2023 00:00,2,28843,57686,12644.56
2714,128,18,24-04-2023 01:00,7,65075,455525,65024.53
2715,283,10,24-04-2023 00:00,6,60413,362478,82667.40
2716,325,7,24-04-2023 03:00,1,37344,37344,2981.06
2717,25,8,24-04-2023 00:00,4,87648,350592,47836.67
2718,131,6,24-04-2023 05:00,3,82536,247608,18589.36
2719,353,22,24-04-2023 06:00,3,53857,161571,35722.89
2720,196,26,24-04-2023 07:00,7,25808,180656,10972.94
2721,281,1,24-04-2023 08:00,4,15945,63780,13947.30
2722,404,4,24-04-2023 09:00,8,55036,440288,31797.35
2723,418,14,24-04-2023 10:00,9,64970,584730,31936.25
2724,154,17,24-04-2023 11:00,3,63105,189315,42557.94
2725,382,20,24-04-2023 12:00,5,5461,27305,4833.12
2726,133,18,24-04-2023 13:00,4,65075,260300,18405.48
2727,227,11,24-04-2023 00:00,6,16173,97038,22335.58
2728,189,29,24-04-2023 15:00,4,2897,11588,2144.11
2729,476,21,24-04-2023 16:00,8,83254,666032,91560.92
2730,477,26,24-04-2023 17:00,3,25808,77424,8724.22
2731,265,14,24-04-2023 00:00,5,64970,324850,24908.28
2732,372,9,24-04-2023 19:00,1,44281,44281,3782.23
2733,486,27,24-04-2023 00:00,6,84628,507768,69368.68
2734,434,15,24-04-2023 00:00,5,919,4595,660.77
2735,134,12,24-04-2023 22:00,8,41240,329920,72633.89
2736,211,10,24-04-2023 23:00,9,60413,543717,78487.41
2737,60,19,25-04-2023 00:00,8,68119,544952,38643.03
2738,428,24,25-04-2023 01:00,8,28843,230744,49028.60
2739,377,19,25-04-2023 02:00,3,68119,204357,35251.15
2740,395,6,25-04-2023 03:00,4,82536,330144,27108.64
2741,450,20,25-04-2023 04:00,4,5461,21844,3027.01
2742,431,24,25-04-2023 05:00,5,28843,144215,20953.96
2743,364,27,25-04-2023 06:00,9,84628,761652,177849.51
2744,364,6,25-04-2023 07:00,9,82536,742824,137680.45
2745,457,8,25-04-2023 08:00,1,87648,87648,16091.01
2746,213,1,25-04-2023 09:00,8,15945,127560,30405.74
2747,216,22,25-04-2023 10:00,1,53857,53857,3682.70
2748,226,17,25-04-2023 11:00,2,63105,126210,28707.50
2749,470,17,25-04-2023 12:00,7,63105,441735,23055.56
2750,131,24,25-04-2023 13:00,8,28843,230744,50889.66
2751,76,15,25-04-2023 14:00,1,919,919,206.56
2752,476,7,25-04-2023 15:00,3,37344,112032,24188.23
2753,286,19,25-04-2023 16:00,7,68119,476833,94217.73
2754,474,22,25-04-2023 17:00,9,53857,484713,105129.81
2755,496,25,25-04-2023 18:00,8,72082,576656,40769.29
2756,277,23,25-04-2023 19:00,8,85455,683640,68869.46
2757,156,28,25-04-2023 20:00,9,18581,167229,25414.60
2758,248,3,25-04-2023 21:00,3,76970,230910,15990.36
2759,218,30,25-04-2023 22:00,8,59300,474400,68809.58
2760,190,30,25-04-2023 23:00,1,59300,59300,8294.31
2761,417,29,26-04-2023 00:00,8,2897,23176,1947.86
2762,469,22,26-04-2023 00:00,7,53857,376999,46053.32
2763,163,11,26-04-2023 02:00,8,16173,129384,14567.23
2764,180,20,26-04-2023 03:00,1,5461,5461,809.47
2765,34,30,26-04-2023 04:00,6,59300,355800,68212.49
2766,41,29,26-04-2023 05:00,7,2897,20279,1783.59
2767,307,19,26-04-2023 06:00,5,68119,340595,69295.98
2768,431,9,26-04-2023 07:00,5,44281,221405,35890.73
2769,338,10,26-04-2023 08:00,7,60413,422891,84059.07
2770,314,2,26-04-2023 09:00,3,1010,3030,602.22
2771,75,1,26-04-2023 10:00,6,15945,95670,17326.95
2772,441,30,26-04-2023 11:00,7,59300,415100,72512.31
2773,279,16,26-04-2023 12:00,1,59885,59885,9699.47
2774,176,18,26-04-2023 13:00,2,65075,130150,18424.39
2775,384,23,26-04-2023 14:00,4,85455,341820,76551.86
2776,150,26,26-04-2023 15:00,8,25808,206464,16493.66
2777,273,17,26-04-2023 16:00,6,63105,378630,86047.13
2778,325,6,26-04-2023 17:00,1,82536,82536,13064.37
2779,108,14,26-04-2023 18:00,5,64970,324850,58773.26
2780,139,23,26-04-2023 19:00,7,85455,598185,81595.40
2781,350,25,26-04-2023 20:00,6,72082,432492,43552.48
2782,271,15,26-04-2023 21:00,9,919,8271,500.68
2783,347,14,26-04-2023 22:00,8,64970,519760,109387.53
2784,419,24,26-04-2023 23:00,4,28843,115372,11471.32
2785,289,22,27-04-2023 00:00,5,53857,269285,46435.99
2786,212,3,27-04-2023 00:00,7,76970,538790,90431.78
2787,381,24,27-04-2023 02:00,8,28843,230744,12347.82
2788,272,23,27-04-2023 03:00,5,85455,427275,90442.55
2789,418,19,27-04-2023 04:00,9,68119,613071,141665.16
2790,66,25,27-04-2023 05:00,4,72082,288328,67409.89
2791,483,12,27-04-2023 06:00,4,41240,164960,16727.15
2792,424,2,27-04-2023 07:00,8,1010,8080,1554.40
2793,248,3,27-04-2023 08:00,1,76970,76970,13492.28
2794,156,18,27-04-2023 09:00,8,65075,520600,65157.77
2795,47,29,27-04-2023 10:00,5,2897,14485,3408.32
2796,423,1,27-04-2023 11:00,1,15945,15945,1535.30
2797,454,20,27-04-2023 12:00,4,5461,21844,4073.81
2798,201,21,27-04-2023 13:00,2,83254,166508,10834.48
2799,148,29,27-04-2023 14:00,4,2897,11588,654.06
2800,124,6,27-04-2023 15:00,8,82536,660288,35452.96
2801,1,5,27-04-2023 16:00,5,6415,32075,6532.81
2802,456,1,27-04-2023 17:00,1,15945,15945,1600.06
2803,247,19,27-04-2023 18:00,7,68119,476833,62891.48
2804,343,1,27-04-2023 19:00,1,15945,15945,2285.21
2805,128,27,27-04-2023 00:00,9,84628,761652,106650.21
2806,191,21,27-04-2023 21:00,3,83254,249762,59774.98
2807,67,21,27-04-2023 22:00,3,83254,249762,58471.04
2808,4,16,27-04-2023 23:00,6,59885,359310,35709.41
2809,442,12,28-04-2023 00:00,6,41240,247440,32518.17
2810,409,27,28-04-2023 01:00,6,84628,507768,100975.12
2811,303,29,28-04-2023 02:00,1,2897,2897,412.84
2812,294,22,28-04-2023 03:00,5,53857,269285,21698.29
2813,143,8,28-04-2023 04:00,6,87648,525888,71459.64
2814,191,26,28-04-2023 05:00,8,25808,206464,34280.31
2815,21,16,28-04-2023 06:00,1,59885,59885,14697.52
2816,227,28,28-04-2023 07:00,5,18581,92905,19711.11
2817,313,1,28-04-2023 08:00,3,15945,47835,10981.30
2818,117,4,28-04-2023 09:00,2,55036,110072,10871.57
2819,437,10,28-04-2023 10:00,8,60413,483304,37701.50
2820,302,11,28-04-2023 11:00,7,16173,113211,18660.84
2821,500,17,28-04-2023 12:00,7,63105,441735,46071.57
2822,142,25,28-04-2023 13:00,5,72082,360410,66311.30
2823,484,27,28-04-2023 14:00,9,84628,761652,109215.93
2824,460,23,28-04-2023 15:00,5,85455,427275,43872.91
2825,401,7,28-04-2023 16:00,2,37344,74688,16230.00
2826,39,12,28-04-2023 17:00,3,41240,123720,18522.60
2827,393,21,28-04-2023 18:00,4,83254,333016,62236.21
2828,355,7,28-04-2023 19:00,5,37344,186720,39752.99
2829,252,12,28-04-2023 20:00,3,41240,123720,19382.64
2830,333,15,28-04-2023 21:00,7,919,6433,1465.62
2831,207,2,28-04-2023 22:00,5,1010,5050,311.52
2832,210,14,28-04-2023 23:00,5,64970,324850,80446.08
2833,115,13,29-04-2023 00:00,6,67371,404226,62104.07
2834,225,4,29-04-2023 01:00,7,55036,385252,42214.09
2835,134,14,29-04-2023 02:00,8,64970,519760,61993.18
2836,251,14,29-04-2023 03:00,9,64970,584730,99331.50
2837,219,16,29-04-2023 04:00,4,59885,239540,50139.60
2838,407,7,29-04-2023 05:00,5,37344,186720,33425.97
2839,443,19,29-04-2023 06:00,5,68119,340595,81952.11
2840,91,2,29-04-2023 00:00,8,1010,8080,1309.40
2841,354,10,29-04-2023 08:00,9,60413,543717,100122.17
2842,376,18,29-04-2023 09:00,7,65075,455525,75403.78
2843,46,29,29-04-2023 00:00,5,2897,14485,1632.39
2844,38,17,29-04-2023 11:00,3,63105,189315,10941.36
2845,142,5,29-04-2023 12:00,1,6415,6415,691.32
2846,100,12,29-04-2023 13:00,9,41240,371160,67513.27
2847,328,6,29-04-2023 14:00,5,82536,412680,25749.17
2848,190,22,29-04-2023 15:00,9,53857,484713,30650.22
2849,35,9,29-04-2023 16:00,4,44281,177124,43619.56
2850,147,20,29-04-2023 17:00,5,5461,27305,1919.95
2851,30,1,29-04-2023 18:00,4,15945,63780,5097.27
2852,334,22,29-04-2023 19:00,2,53857,107714,10037.61
2853,84,15,29-04-2023 20:00,1,919,919,86.24
2854,369,21,29-04-2023 21:00,8,83254,666032,95627.88
2855,281,26,29-04-2023 00:00,4,25808,103232,18824.67
2856,424,6,29-04-2023 23:00,5,82536,412680,93932.60
2857,344,19,30-04-2023 00:00,6,68119,408714,91178.32
2858,270,18,30-04-2023 01:00,8,65075,520600,71703.14
2859,154,6,30-04-2023 02:00,8,82536,660288,147755.39
2860,102,13,30-04-2023 00:00,7,67371,471597,72797.19
2861,215,1,30-04-2023 04:00,4,15945,63780,13725.12
2862,150,23,30-04-2023 05:00,6,85455,512730,26039.44
2863,432,23,30-04-2023 00:00,4,85455,341820,50962.57
2864,83,26,30-04-2023 07:00,7,25808,180656,35088.30
2865,110,13,30-04-2023 00:00,1,67371,67371,10637.00
2866,435,7,30-04-2023 09:00,5,37344,186720,23004.48
2867,387,15,30-04-2023 10:00,4,919,3676,682.66
2868,426,12,30-04-2023 11:00,7,41240,288680,16836.00
2869,275,27,30-04-2023 12:00,9,84628,761652,72783.58
2870,201,26,30-04-2023 13:00,5,25808,129040,13039.01
2871,284,1,30-04-2023 00:00,4,15945,63780,6904.86
2872,468,15,30-04-2023 15:00,9,919,8271,1377.21
2873,173,4,30-04-2023 16:00,5,55036,275180,44600.07
2874,327,13,30-04-2023 17:00,9,67371,606339,93102.22
2875,206,23,30-04-2023 18:00,8,85455,683640,47886.01
2876,63,27,30-04-2023 19:00,4,84628,338512,30422.08
2877,73,25,30-04-2023 20:00,7,72082,504574,26585.40
2878,251,5,30-04-2023 21:00,5,6415,32075,4227.53
2879,124,29,30-04-2023 22:00,4,2897,11588,2120.78
2880,375,2,30-04-2023 23:00,5,1010,5050,338.02
2881,121,23,01-05-2023 00:00,5,85455,427275,85828.95
2882,275,26,01-05-2023 01:00,9,25808,232272,15759.64
2883,431,1,01-05-2023 02:00,9,15945,143505,30382.48
2884,500,16,01-05-2023 03:00,6,59885,359310,47643.94
2885,398,23,01-05-2023 04:00,4,85455,341820,35964.60
2886,120,6,01-05-2023 05:00,2,82536,165072,20048.69
2887,422,23,01-05-2023 06:00,3,85455,256365,35565.29
2888,437,16,01-05-2023 07:00,2,59885,119770,9613.73
2889,317,14,01-05-2023 08:00,5,64970,324850,77128.81
2890,164,29,01-05-2023 09:00,6,2897,17382,3787.99
2891,424,26,01-05-2023 10:00,5,25808,129040,8482.67
2892,465,3,01-05-2023 11:00,2,76970,153940,24263.39
2893,286,15,01-05-2023 12:00,5,919,4595,737.90
2894,265,3,01-05-2023 13:00,9,76970,692730,126379.71
2895,320,23,01-05-2023 14:00,4,85455,341820,23040.96
2896,161,29,01-05-2023 15:00,2,2897,5794,707.31
2897,376,2,01-05-2023 16:00,3,1010,3030,699.17
2898,308,1,01-05-2023 17:00,3,15945,47835,11195.98
2899,89,9,01-05-2023 18:00,9,44281,398529,61239.17
2900,142,9,01-05-2023 19:00,4,44281,177124,41717.60
2901,203,23,01-05-2023 20:00,1,85455,85455,9172.04
2902,309,7,01-05-2023 21:00,1,37344,37344,4138.24
2903,227,3,01-05-2023 22:00,7,76970,538790,39458.91
2904,489,26,01-05-2023 23:00,7,25808,180656,24430.17
2905,443,18,02-05-2023 00:00,2,65075,130150,6959.01
2906,334,11,02-05-2023 01:00,9,16173,145557,21855.54
2907,222,7,02-05-2023 02:00,9,37344,336096,17379.84
2908,41,9,02-05-2023 03:00,5,44281,221405,29107.45
2909,196,1,02-05-2023 04:00,3,15945,47835,6481.58
2910,68,29,02-05-2023 05:00,3,2897,8691,1176.59
2911,476,14,02-05-2023 06:00,3,64970,194910,16257.12
2912,264,20,02-05-2023 07:00,6,5461,32766,3790.06
2913,2,6,05-02-2023 00:00,4,82536,330144,75342.20
2914,361,7,02-05-2023 09:00,8,37344,298752,64745.99
2915,125,10,02-05-2023 10:00,5,60413,302065,29380.41
2916,110,7,02-05-2023 11:00,1,37344,37344,2520.22
2917,86,26,05-02-2023 00:00,9,25808,232272,55552.23
2918,425,2,02-05-2023 13:00,1,1010,1010,233.74
2919,120,30,02-05-2023 14:00,6,59300,355800,63645.23
2920,127,4,02-05-2023 15:00,1,55036,55036,7132.20
2921,255,21,02-05-2023 16:00,3,83254,249762,17126.65
2922,183,30,02-05-2023 17:00,5,59300,296500,57168.42
2923,16,28,02-05-2023 18:00,7,18581,130067,17873.24
2924,477,17,02-05-2023 19:00,8,63105,504840,110841.69
2925,62,1,02-05-2023 20:00,9,15945,143505,17652.57
2926,369,10,02-05-2023 21:00,6,60413,362478,49904.59
2927,432,19,02-05-2023 22:00,9,68119,613071,67008.85
2928,158,15,02-05-2023 23:00,8,919,7352,1631.20
2929,268,10,03-05-2023 00:00,9,60413,543717,29019.58
2930,35,19,05-03-2023 00:00,4,68119,272476,22303.96
2931,267,12,03-05-2023 02:00,9,41240,371160,72114.69
2932,64,24,03-05-2023 03:00,7,28843,201901,35098.79
2933,494,16,03-05-2023 04:00,5,59885,299425,62000.84
2934,50,9,03-05-2023 05:00,5,44281,221405,55300.10
2935,469,15,03-05-2023 06:00,1,919,919,64.62
2936,255,30,03-05-2023 00:00,2,59300,118600,12870.77
2937,149,27,03-05-2023 08:00,3,84628,253884,34296.23
2938,325,28,03-05-2023 09:00,8,18581,148648,11115.32
2939,304,17,03-05-2023 10:00,6,63105,378630,84348.67
2940,276,14,03-05-2023 11:00,5,64970,324850,62867.93
2941,357,27,03-05-2023 12:00,1,84628,84628,17018.60
2942,451,18,03-05-2023 00:00,9,65075,585675,145715.67
2943,172,26,03-05-2023 14:00,3,25808,77424,7242.69
2944,417,2,03-05-2023 15:00,3,1010,3030,574.63
2945,201,4,03-05-2023 16:00,2,55036,110072,20356.14
2946,445,18,03-05-2023 00:00,4,65075,260300,41311.70
2947,393,7,03-05-2023 18:00,2,37344,74688,13156.37
2948,324,13,03-05-2023 19:00,9,67371,606339,31381.05
2949,35,15,03-05-2023 20:00,7,919,6433,768.14
2950,465,25,03-05-2023 21:00,8,72082,576656,52432.50
2951,482,23,03-05-2023 22:00,3,85455,256365,52887.60
2952,216,28,03-05-2023 23:00,6,18581,111486,18159.77
2953,480,22,04-05-2023 00:00,6,53857,323142,24420.09
2954,65,26,04-05-2023 01:00,1,25808,25808,2615.60
2955,8,1,04-05-2023 02:00,6,15945,95670,20133.20
2956,301,11,04-05-2023 03:00,3,16173,48519,7176.55
2957,343,10,04-05-2023 00:00,3,60413,181239,14557.50
2958,431,25,04-05-2023 05:00,3,72082,216246,40344.47
2959,424,5,04-05-2023 06:00,8,6415,51320,7944.07
2960,332,16,04-05-2023 07:00,5,59885,299425,22280.44
2961,438,11,04-05-2023 08:00,4,16173,64692,9135.87
2962,76,21,05-04-2023 00:00,9,83254,749286,155963.60
2963,174,6,04-05-2023 10:00,9,82536,742824,125340.42
2964,47,9,04-05-2023 11:00,1,44281,44281,7343.74
2965,15,13,04-05-2023 12:00,2,67371,134742,6783.58
2966,361,24,04-05-2023 13:00,8,28843,230744,32669.17
2967,147,8,04-05-2023 14:00,5,87648,438240,60589.99
2968,26,14,04-05-2023 15:00,7,64970,454790,91410.86
2969,308,24,04-05-2023 16:00,1,28843,28843,4713.90
2970,93,1,04-05-2023 17:00,5,15945,79725,12428.85
2971,406,17,04-05-2023 18:00,3,63105,189315,32040.85
2972,232,24,04-05-2023 19:00,2,28843,57686,13260.16
2973,21,5,04-05-2023 20:00,2,6415,12830,987.59
2974,307,25,04-05-2023 21:00,9,72082,648738,131615.86
2975,38,2,04-05-2023 22:00,4,1010,4040,950.36
2976,276,25,04-05-2023 23:00,4,72082,288328,62847.41
2977,157,28,05-05-2023 00:00,7,18581,130067,31275.95
2978,179,30,05-05-2023 01:00,2,59300,118600,13575.75
2979,132,24,05-05-2023 02:00,3,28843,86529,21111.79
2980,311,9,05-05-2023 03:00,3,44281,132843,7765.18
2981,455,4,05-05-2023 04:00,6,55036,330216,20185.36
2982,348,17,05-05-2023 05:00,3,63105,189315,31215.54
2983,28,17,05-05-2023 06:00,5,63105,315525,67088.20
2984,260,21,05-05-2023 07:00,4,83254,333016,21677.87
2985,406,18,05-05-2023 08:00,3,65075,195225,28254.16
2986,76,16,05-05-2023 09:00,8,59885,479080,42095.20
2987,429,30,05-05-2023 10:00,3,59300,177900,24478.96
2988,67,8,05-05-2023 11:00,6,87648,525888,33197.00
2989,342,26,05-05-2023 12:00,7,25808,180656,12678.03
2990,492,11,05-05-2023 13:00,7,16173,113211,10316.45
2991,194,21,05-05-2023 14:00,2,83254,166508,10609.92
2992,472,21,05-05-2023 15:00,3,83254,249762,39331.71
2993,162,18,05-05-2023 16:00,4,65075,260300,62712.38
2994,347,23,05-05-2023 17:00,7,85455,598185,48044.77
2995,439,29,05-05-2023 18:00,2,2897,5794,1427.55
2996,361,24,05-05-2023 19:00,3,28843,86529,15306.17
2997,257,10,05-05-2023 20:00,7,60413,422891,28932.55
2998,72,13,05-05-2023 00:00,7,67371,471597,32791.68
2999,87,17,05-05-2023 22:00,3,63105,189315,39237.79
3000,422,18,05-05-2023 23:00,1,65075,65075,5282.27
3001,262,10,05-06-2023 00:00,3,60413,181239,17752.15
3002,214,16,06-05-2023 01:00,5,59885,299425,27638.16
3003,153,20,06-05-2023 02:00,7,5461,38227,2486.84
3004,210,5,06-05-2023 03:00,4,6415,25660,1416.34
3005,401,13,06-05-2023 04:00,1,67371,67371,4736.94
3006,61,18,06-05-2023 05:00,6,65075,390450,34300.06
3007,268,17,06-05-2023 06:00,2,63105,126210,28778.54
3008,262,9,06-05-2023 07:00,3,44281,132843,22231.40
3009,218,14,06-05-2023 08:00,4,64970,259880,17618.59
3010,283,17,06-05-2023 09:00,6,63105,378630,60788.85
3011,136,29,06-05-2023 10:00,6,2897,17382,3594.31
3012,467,4,06-05-2023 11:00,7,55036,385252,28812.16
3013,380,18,06-05-2023 12:00,5,65075,325375,68850.31
3014,362,27,06-05-2023 13:00,7,84628,592396,101308.19
3015,449,20,06-05-2023 14:00,2,5461,10922,706.35
3016,441,24,06-05-2023 15:00,1,28843,28843,5849.68
3017,93,24,05-06-2023 00:00,8,28843,230744,15404.86
3018,109,15,06-05-2023 17:00,1,919,919,144.88
3019,241,11,06-05-2023 18:00,2,16173,32346,6506.14
3020,355,12,06-05-2023 19:00,6,41240,247440,15438.82
3021,424,9,06-05-2023 20:00,1,44281,44281,4645.72
3022,142,13,06-05-2023 21:00,3,67371,202113,38599.42
3023,291,15,06-05-2023 22:00,7,919,6433,1365.45
3024,432,27,06-05-2023 23:00,8,84628,677024,127094.91
3025,237,15,07-05-2023 00:00,4,919,3676,342.93
3026,340,28,07-05-2023 01:00,3,18581,55743,11627.92
3027,312,5,07-05-2023 02:00,1,6415,6415,516.80
3028,177,23,07-05-2023 03:00,9,85455,769095,138000.19
3029,141,19,07-05-2023 04:00,6,68119,408714,56025.65
3030,189,26,07-05-2023 05:00,6,25808,154848,26496.67
3031,486,20,07-05-2023 00:00,9,5461,49149,4382.51
3032,49,26,07-05-2023 07:00,1,25808,25808,4799.63
3033,302,25,07-05-2023 08:00,6,72082,432492,46897.43
3034,369,26,07-05-2023 09:00,5,25808,129040,23044.77
3035,190,26,07-05-2023 10:00,6,25808,154848,34411.26
3036,136,14,07-05-2023 11:00,8,64970,519760,115516.60
3037,43,28,07-05-2023 12:00,5,18581,92905,15398.09
3038,404,17,07-05-2023 13:00,2,63105,126210,30735.85
3039,380,18,07-05-2023 14:00,2,65075,130150,13296.93
3040,353,21,07-05-2023 15:00,5,83254,416270,34144.82
3041,90,3,07-05-2023 16:00,3,76970,230910,37177.37
3042,295,2,07-05-2023 17:00,3,1010,3030,643.24
3043,341,1,05-07-2023 00:00,8,15945,127560,23839.66
3044,245,10,07-05-2023 19:00,7,60413,422891,29603.90
3045,433,19,07-05-2023 20:00,1,68119,68119,8881.34
3046,192,17,07-05-2023 21:00,5,63105,315525,78638.10
3047,318,12,07-05-2023 22:00,9,41240,371160,53320.00
3048,106,1,07-05-2023 23:00,4,15945,63780,11133.81
3049,363,12,05-08-2023 00:00,1,41240,41240,8888.63
3050,310,17,08-05-2023 01:00,8,63105,504840,37009.28
3051,382,24,08-05-2023 02:00,5,28843,144215,11846.27
3052,233,3,08-05-2023 03:00,2,76970,153940,16539.70
3053,265,11,08-05-2023 04:00,1,16173,16173,2268.54
3054,344,17,08-05-2023 05:00,3,63105,189315,41632.03
3055,37,23,08-05-2023 06:00,9,85455,769095,179572.28
3056,305,26,08-05-2023 07:00,1,25808,25808,3801.14
3057,41,3,08-05-2023 08:00,4,76970,307880,73286.28
3058,17,8,08-05-2023 09:00,8,87648,701184,91356.36
3059,344,20,08-05-2023 10:00,8,5461,43688,6424.35
3060,277,4,05-08-2023 00:00,8,55036,440288,65973.77
3061,307,21,05-08-2023 00:00,8,83254,666032,34331.32
3062,59,22,08-05-2023 13:00,4,53857,215428,24231.60
3063,423,7,08-05-2023 14:00,8,37344,298752,45056.28
3064,183,14,08-05-2023 00:00,9,64970,584730,124325.88
3065,41,14,08-05-2023 16:00,7,64970,454790,25777.77
3066,39,4,08-05-2023 17:00,2,55036,110072,12921.68
3067,397,16,08-05-2023 18:00,9,59885,538965,86977.16
3068,192,24,08-05-2023 19:00,8,28843,230744,45373.72
3069,267,29,08-05-2023 20:00,5,2897,14485,3323.45
3070,494,22,08-05-2023 21:00,3,53857,161571,24700.43
3071,147,30,08-05-2023 22:00,7,59300,415100,46280.51
3072,395,1,08-05-2023 23:00,2,15945,31890,2569.63
3073,333,17,09-05-2023 00:00,3,63105,189315,28390.52
3074,127,25,09-05-2023 01:00,9,72082,648738,153235.63
3075,46,10,09-05-2023 02:00,4,60413,241652,45522.89
3076,45,22,09-05-2023 03:00,4,53857,215428,36138.45
3077,1,16,09-05-2023 00:00,3,59885,179655,37262.48
3078,168,16,05-09-2023 00:00,5,59885,299425,33794.00
3079,108,26,09-05-2023 06:00,3,25808,77424,5953.24
3080,19,8,05-09-2023 00:00,9,87648,788832,160108.90
3081,332,29,09-05-2023 08:00,3,2897,8691,1197.21
3082,72,7,09-05-2023 09:00,2,37344,74688,11601.87
3083,456,28,09-05-2023 10:00,5,18581,92905,16663.55
3084,445,6,09-05-2023 11:00,6,82536,495216,104580.27
3085,109,16,09-05-2023 12:00,1,59885,59885,4008.34
3086,268,20,09-05-2023 13:00,6,5461,32766,6781.08
3087,445,16,05-09-2023 00:00,3,59885,179655,25674.08
3088,240,7,09-05-2023 15:00,4,37344,149376,35154.53
3089,417,9,09-05-2023 16:00,6,44281,265686,15010.27
3090,301,14,09-05-2023 17:00,8,64970,519760,35456.41
3091,90,11,09-05-2023 18:00,9,16173,145557,35181.60
3092,103,26,09-05-2023 00:00,6,25808,154848,16705.16
3093,476,26,09-05-2023 20:00,7,25808,180656,32967.19
3094,250,14,09-05-2023 00:00,5,64970,324850,19434.27
3095,453,7,09-05-2023 22:00,9,37344,336096,18929.94
3096,8,1,09-05-2023 23:00,4,15945,63780,13965.15
3097,153,26,10-05-2023 00:00,6,25808,154848,26730.54
3098,347,25,10-05-2023 01:00,5,72082,360410,57878.02
3099,174,13,10-05-2023 02:00,1,67371,67371,6129.63
3100,343,20,10-05-2023 03:00,5,5461,27305,4016.54
3101,158,3,10-05-2023 04:00,5,76970,384850,77899.16
3102,493,20,10-05-2023 00:00,9,5461,49149,5755.12
3103,431,4,10-05-2023 06:00,1,55036,55036,6007.88
3104,215,29,10-05-2023 07:00,5,2897,14485,1402.37
3105,177,26,10-05-2023 08:00,7,25808,180656,28218.58
3106,175,11,10-05-2023 09:00,6,16173,97038,9913.57
3107,340,2,10-05-2023 10:00,6,1010,6060,1307.19
3108,338,14,10-05-2023 11:00,7,64970,454790,53187.10
3109,146,12,10-05-2023 12:00,6,41240,247440,34701.74
3110,450,30,10-05-2023 13:00,5,59300,296500,73231.82
3111,324,17,05-10-2023 00:00,5,63105,315525,40233.62
3112,478,12,10-05-2023 15:00,9,41240,371160,29625.23
3113,161,26,10-05-2023 16:00,8,25808,206464,38524.71
3114,127,12,10-05-2023 17:00,4,41240,164960,40746.24
3115,420,1,10-05-2023 18:00,4,15945,63780,5686.31
3116,82,13,10-05-2023 19:00,5,67371,336855,77120.53
3117,485,14,10-05-2023 20:00,3,64970,194910,29598.60
3118,147,24,10-05-2023 21:00,8,28843,230744,31444.20
3119,239,30,10-05-2023 22:00,7,59300,415100,88337.59
3120,412,2,05-10-2023 00:00,5,1010,5050,827.90
3121,424,12,11-05-2023 00:00,3,41240,123720,28190.48
3122,84,26,11-05-2023 01:00,5,25808,129040,22901.78
3123,113,21,11-05-2023 02:00,3,83254,249762,33623.63
3124,225,28,05-11-2023 00:00,5,18581,92905,21936.02
3125,332,16,11-05-2023 04:00,1,59885,59885,11954.37
3126,378,4,11-05-2023 05:00,6,55036,330216,20937.55
3127,243,8,11-05-2023 06:00,4,87648,350592,81700.30
3128,143,2,11-05-2023 07:00,4,1010,4040,449.30
3129,41,10,11-05-2023 08:00,8,60413,483304,26972.22
